timestamp,portfolio
2023-12-01 10:30:00,10008.378537150369
2023-12-01 10:35:00,10000.034562064548
2023-12-01 10:40:00,10017.405400723475
2023-12-01 10:45:00,10011.782000672216
2023-12-01 10:50:00,10019.028084299378
2023-12-01 10:55:00,10020.235764903902
2023-12-01 11:00:00,10020.674921487369
2023-12-01 11:05:00,10007.061067399976
2023-12-01 11:10:00,10013.622066756932
2023-12-01 11:15:00,10030.775522907046
2023-12-01 11:20:00,10044.940518506686
2023-12-01 11:25:00,10033.70689310167
2023-12-01 11:30:00,10038.021606534205
2023-12-01 11:35:00,10031.983203511572
2023-12-01 11:40:00,10037.799832459557
2023-12-01 11:45:00,10042.632750660581
2023-12-01 11:50:00,10058.55217681116
2023-12-01 11:55:00,10061.079522948998
2023-12-01 12:00:00,10066.347206167651
2023-12-01 12:05:00,10063.712266666864
2023-12-01 12:10:00,10066.347206167651
2023-12-01 12:15:00,10075.349916128667
2023-12-01 12:20:00,10074.252024670008
2023-12-01 12:25:00,10064.810158125525
2023-12-01 12:30:00,10068.542989084972
2023-12-01 12:35:00,10076.447807587328
2023-12-01 12:40:00,10075.459705274534
2023-12-01 12:45:00,10078.424012212918
2023-12-01 12:50:00,10084.352626089685
2023-12-01 12:55:00,10087.646300465667
2023-12-01 13:00:00,10090.720396549917
2023-12-01 13:05:00,10085.560306694211
2023-12-01 13:10:00,10081.058951713703
2023-12-01 13:15:00,10080.619795130238
2023-12-01 13:20:00,10073.373711503078
2023-12-01 13:25:00,10074.142235524141
2023-12-01 13:30:00,10072.49539833615
2023-12-01 13:35:00,10068.542989084972
2023-12-01 13:40:00,10070.519193710561
2023-12-01 13:45:00,10062.833953499936
2023-12-01 13:50:00,10070.080037127096
2023-12-01 13:55:00,10067.664675918044
2023-12-01 14:00:00,10066.566784459383
2023-12-01 14:05:00,10063.2731100834
2023-12-01 14:10:00,10064.371001542062
2023-12-01 14:15:00,10062.181805973492
2023-12-01 14:20:00,10071.617085169222
2023-12-01 14:25:00,10068.542989084972
2023-12-01 14:30:00,10072.166030898552
2023-12-01 14:35:00,10073.373711503078
2023-12-01 14:40:00,10072.934554919615
2023-12-01 14:45:00,10075.5694944204
2023-12-01 14:50:00,10071.726874315087
2023-12-01 14:55:00,10073.483500648945
2023-12-01 15:00:00,10076.886964170793
2023-12-01 15:05:00,10079.74148196331
2023-12-01 15:10:00,10076.777175024927
2023-12-01 15:15:00,10075.349916128667
2023-12-01 15:20:00,10073.04434406548
2023-12-01 15:25:00,10072.058437535603
2023-12-01 15:30:00,10073.59328979481
2023-12-01 15:35:00,10078.09464477532
2023-12-01 15:40:00,10080.949162567837
2023-12-01 15:45:00,10074.69118125347
2023-12-01 15:50:00,10074.032446378274
2023-12-01 15:55:00,10075.789072712132
2023-12-04 09:30:00,10081.058951713703
2023-12-04 09:35:00,10007.061067399976
2023-12-04 09:40:00,10016.454626720277
2023-12-04 09:45:00,10020.674921487369
2023-12-04 09:50:00,10027.481848531064
2023-12-04 09:55:00,10023.309860988154
2023-12-04 10:00:00,10021.553234654295
2023-12-04 10:05:00,10015.405042485796
2023-12-04 10:10:00,10013.538627006074
2023-12-04 10:15:00,10017.161668819654
2023-12-04 10:20:00,10005.084862774387
2023-12-04 10:25:00,10006.828314410739
2023-12-04 10:30:00,9987.957756019281
2023-12-04 10:35:00,9986.750075414755
2023-12-04 10:40:00,9984.554292497432
2023-12-04 10:45:00,9985.542394810227
2023-12-04 10:50:00,9987.518599435816
2023-12-04 10:55:00,9980.93344646677
2023-12-04 11:00:00,9981.150828975586
2023-12-04 11:05:00,9979.394202641728
2023-12-04 11:10:00,9984.189792533158
2023-12-04 11:15:00,9981.796389153278
2023-12-04 11:20:00,9988.83606918621
2023-12-04 11:25:00,9990.153538936604
2023-12-04 11:30:00,9985.542394810227
2023-12-04 11:35:00,9992.349321853922
2023-12-04 11:40:00,9990.373117228335
2023-12-04 11:45:00,9994.545104771245
2023-12-04 11:50:00,9998.497514022423
2023-12-04 11:55:00,10005.304441066119
2023-12-04 12:00:00,10003.547814732261
2023-12-04 12:05:00,10009.47642860903
2023-12-04 12:10:00,10011.452633234618
2023-12-04 12:15:00,10014.087572735403
2023-12-04 12:20:00,10017.82040369485
2023-12-04 12:25:00,10015.62462077753
2023-12-04 12:30:00,10013.977783589538
2023-12-04 12:35:00,10018.808506007645
2023-12-04 12:40:00,10024.64928856772
2023-12-04 12:45:00,10023.200071842288
2023-12-04 12:50:00,10025.176276467877
2023-12-04 12:55:00,10022.932186326374
2023-12-04 13:00:00,10025.94480048894
2023-12-04 13:05:00,10024.627330738547
2023-12-04 13:10:00,10023.529439279886
2023-12-04 13:15:00,10020.455343195636
2023-12-04 13:20:00,10020.01618661217
2023-12-04 13:25:00,10021.004288924965
2023-12-04 13:30:00,10012.77010298501
2023-12-04 13:35:00,10008.158958858638
2023-12-04 13:40:00,10013.64841615194
2023-12-04 13:45:00,10015.0756750482
2023-12-04 13:50:00,10012.550524693279
2023-12-04 13:55:00,10013.867994443672
2023-12-04 14:00:00,10014.087572735403
2023-12-04 14:05:00,10012.77010298501
2023-12-04 14:10:00,10004.645706190922
2023-12-04 14:15:00,10007.939380566904
2023-12-04 14:20:00,10013.209259568475
2023-12-04 14:25:00,10011.233054942886
2023-12-04 14:30:00,10009.882648448733
2023-12-04 14:35:00,10011.887398252247
2023-12-04 14:40:00,10012.22115725568
2023-12-04 14:45:00,10011.123265797021
2023-12-04 14:50:00,10012.77010298501
2023-12-04 14:55:00,10014.087572735403
2023-12-04 15:00:00,10014.087572735403
2023-12-04 15:05:00,10014.307151027137
2023-12-04 15:10:00,10009.805796046629
2023-12-04 15:15:00,10011.454829017535
2023-12-04 15:20:00,10010.57432006769
2023-12-04 15:25:00,10013.428837860207
2023-12-04 15:30:00,10010.244952630092
2023-12-04 15:35:00,10009.256850317297
2023-12-04 15:40:00,10014.965885902333
2023-12-04 15:45:00,10017.818207911932
2023-12-04 15:50:00,10022.868508621772
2023-12-04 15:55:00,10032.31257094917
2023-12-05 09:30:00,10031.104890344643
2023-12-05 09:35:00,10001.187348096142
2023-12-05 09:40:00,9995.86037873872
2023-12-05 09:45:00,9990.373117228335
2023-12-05 09:50:00,9991.03185210353
2023-12-05 09:55:00,10001.35203181494
2023-12-05 10:00:00,10007.50022398344
2023-12-05 10:05:00,10021.645457536824
2023-12-05 10:10:00,10021.553234654295
2023-12-05 10:15:00,10021.553234654295
2023-12-05 10:20:00,10013.867994443672
2023-12-05 10:25:00,10024.407752446814
2023-12-05 10:30:00,10017.600825403119
2023-12-05 10:35:00,10023.858806717484
2023-12-05 10:40:00,10023.090282696421
2023-12-05 10:45:00,10023.749017571618
2023-12-05 10:50:00,10033.408266624914
2023-12-05 10:55:00,10036.264980200349
2023-12-05 11:00:00,10040.65874181791
2023-12-05 11:05:00,10042.852328952313
2023-12-05 11:10:00,10045.041524520882
2023-12-05 11:15:00,10041.315280910188
2023-12-05 11:20:00,10024.737119884412
2023-12-05 11:25:00,10007.719802275173
2023-12-05 11:30:00,10014.416940173001
2023-12-05 11:35:00,10023.41965013402
2023-12-05 11:40:00,10025.94480048894
2023-12-05 11:45:00,10027.262270239333
2023-12-05 11:50:00,10021.11627385375
2023-12-05 11:55:00,10021.553234654295
2023-12-05 12:00:00,10002.4499232736
2023-12-05 12:05:00,10017.600825403119
2023-12-05 12:10:00,10016.942090527922
2023-12-05 12:15:00,10020.01618661217
2023-12-05 12:20:00,10020.01618661217
2023-12-05 12:25:00,10015.62462077753
2023-12-05 12:30:00,10013.758205297807
2023-12-05 12:35:00,10018.259560278315
2023-12-05 12:40:00,10015.84419906926
2023-12-05 12:45:00,10010.57432006769
2023-12-05 12:50:00,10001.132453523209
2023-12-05 12:55:00,10008.378537150369
2023-12-05 13:00:00,10011.233054942886
2023-12-05 13:05:00,10015.183268411147
2023-12-05 13:10:00,10010.135163484225
2023-12-05 13:15:00,10016.707141755769
2023-12-05 13:20:00,10017.381247111385
2023-12-05 13:25:00,10023.41965013402
2023-12-05 13:30:00,10023.309860988154
2023-12-05 13:35:00,10017.381247111385
2023-12-05 13:40:00,10020.455343195636
2023-12-05 13:45:00,10018.808506007645
2023-12-05 13:50:00,10019.357451736976
2023-12-05 13:55:00,10014.087572735403
2023-12-05 14:00:00,10018.33641268042
2023-12-05 14:05:00,10016.283355652726
2023-12-05 14:10:00,10011.672211526351
2023-12-05 14:15:00,10020.235764903902
2023-12-05 14:20:00,10023.746821788702
2023-12-05 14:25:00,10025.176276467877
2023-12-05 14:30:00,10021.333656362563
2023-12-05 14:35:00,10020.784710633234
2023-12-05 14:40:00,10015.514831631663
2023-12-05 14:45:00,10015.62462077753
2023-12-05 14:50:00,10014.965885902333
2023-12-05 14:55:00,10019.357451736976
2023-12-05 15:00:00,10022.431547821225
2023-12-05 15:05:00,10025.286065613742
2023-12-05 15:10:00,10024.188174155082
2023-12-05 15:15:00,10026.054589634805
2023-12-05 15:20:00,10026.823113655868
2023-12-05 15:25:00,10027.921005114527
2023-12-05 15:30:00,10028.360161697992
2023-12-05 15:35:00,10024.407752446814
2023-12-05 15:40:00,10024.407752446814
2023-12-05 15:45:00,10021.992391237762
2023-12-05 15:50:00,10017.163864602571
2023-12-05 15:55:00,10022.842159226764
2023-12-06 09:30:00,10016.063777360992
2023-12-06 09:35:00,10071.177928585757
2023-12-06 09:40:00,10059.759857415685
2023-12-06 09:45:00,10054.92913499758
2023-12-06 09:50:00,10053.392086955455
2023-12-06 09:55:00,10059.320700832222
2023-12-06 10:00:00,10055.20799942808
2023-12-06 10:05:00,10054.38018926825
2023-12-06 10:10:00,10049.022478949986
2023-12-06 10:15:00,10058.442387665293
2023-12-06 10:20:00,10064.678411150486
2023-12-06 10:25:00,10054.270400122383
2023-12-06 10:30:00,10030.226577177717
2023-12-06 10:35:00,10039.560850359248
2023-12-06 10:40:00,10043.51106382751
2023-12-06 10:45:00,10043.071907244044
2023-12-06 10:50:00,10043.401274681642
2023-12-06 10:55:00,10038.241184825938
2023-12-06 11:00:00,10035.825823616884
2023-12-06 11:05:00,10040.434771960343
2023-12-06 11:10:00,10041.53485920192
2023-12-06 11:15:00,10038.678145626485
2023-12-06 11:20:00,10040.217389451527
2023-12-06 11:25:00,10040.436967743259
2023-12-06 11:30:00,10030.66573376118
2023-12-06 11:35:00,10030.66573376118
2023-12-06 11:40:00,10018.698716861778
2023-12-06 11:45:00,10016.942090527922
2023-12-06 11:50:00,10016.063777360992
2023-12-06 11:55:00,10018.588927715913
2023-12-06 12:00:00,10025.286065613742
2023-12-06 12:05:00,10026.164378780672
2023-12-06 12:10:00,10026.823113655868
2023-12-06 12:15:00,10028.799318281457
2023-12-06 12:20:00,10023.090282696421
2023-12-06 12:25:00,10020.455343195636
2023-12-06 12:30:00,10019.137873445243
2023-12-06 12:35:00,10015.405042485796
2023-12-06 12:40:00,10022.214165312409
2023-12-06 12:45:00,10026.383957072403
2023-12-06 12:50:00,10023.529439279886
2023-12-06 12:55:00,10017.37905132847
2023-12-06 13:00:00,10012.440735547414
2023-12-06 13:05:00,10013.867994443672
2023-12-06 13:10:00,10009.037272025565
2023-12-06 13:15:00,10012.330946401547
2023-12-06 13:20:00,10014.965885902333
2023-12-06 13:25:00,10016.393144798592
2023-12-06 13:30:00,10014.526729318868
2023-12-06 13:35:00,10021.355614191738
2023-12-06 13:40:00,10018.698716861778
2023-12-06 13:45:00,10019.137873445243
2023-12-06 13:50:00,10019.137873445243
2023-12-06 13:55:00,10019.79660832044
2023-12-06 14:00:00,10023.749017571618
2023-12-06 14:05:00,10024.078385009216
2023-12-06 14:10:00,10021.772812946028
2023-12-06 14:15:00,10016.502933944457
2023-12-06 14:20:00,10017.381247111385
2023-12-06 14:25:00,10014.307151027137
2023-12-06 14:30:00,10014.965885902333
2023-12-06 14:35:00,10012.330946401547
2023-12-06 14:40:00,10016.063777360992
2023-12-06 14:45:00,10016.612723090324
2023-12-06 14:50:00,10015.405042485796
2023-12-06 14:55:00,10016.72251223619
2023-12-06 15:00:00,10013.64841615194
2023-12-06 15:05:00,10008.817693733832
2023-12-06 15:10:00,10006.40233252478
2023-12-06 15:15:00,10005.963175941315
2023-12-06 15:20:00,10001.022664377342
2023-12-06 15:25:00,9996.301731105103
2023-12-06 15:30:00,9992.129743562191
2023-12-06 15:35:00,9991.03185210353
2023-12-06 15:40:00,9989.494804061405
2023-12-06 15:45:00,9986.800578421853
2023-12-06 15:50:00,9987.079442852351
2023-12-06 15:55:00,9985.981551393692
2023-12-07 09:30:00,9978.955046058263
2023-12-07 09:35:00,10033.630040699563
2023-12-07 09:40:00,10032.532149240902
2023-12-07 09:45:00,10035.606245325152
2023-12-07 09:50:00,10031.82949870736
2023-12-07 09:55:00,10021.772812946028
2023-12-07 10:00:00,10023.749017571618
2023-12-07 10:05:00,10026.274167926536
2023-12-07 10:10:00,10032.53434502382
2023-12-07 10:15:00,10029.458053156653
2023-12-07 10:20:00,10048.122207953884
2023-12-07 10:25:00,10050.75714745467
2023-12-07 10:30:00,10051.461993771129
2023-12-07 10:35:00,10057.783652790098
2023-12-07 10:40:00,10055.368291581044
2023-12-07 10:45:00,10051.635460621597
2023-12-07 10:50:00,10051.745249767464
2023-12-07 10:55:00,10052.733352080259
2023-12-07 11:00:00,10048.890731974945
2023-12-07 11:05:00,10055.717421064897
2023-12-07 11:10:00,10055.807448164507
2023-12-07 11:15:00,10051.415882329866
2023-12-07 11:20:00,10035.38666703342
2023-12-07 11:25:00,10030.775522907046
2023-12-07 11:30:00,10033.987953315087
2023-12-07 11:35:00,10040.327178597394
2023-12-07 11:40:00,10046.146003328295
2023-12-07 11:45:00,10053.392086955455
2023-12-07 11:50:00,10054.050821830651
2023-12-07 11:55:00,10054.270400122383
2023-12-07 12:00:00,10056.685761331437
2023-12-07 12:05:00,10059.540279123954
2023-12-07 12:10:00,10053.611665247186
2023-12-07 12:15:00,10055.148713289313
2023-12-07 12:20:00,10053.83124353892
2023-12-07 12:25:00,10062.833953499936
2023-12-07 12:30:00,10058.55217681116
2023-12-07 12:35:00,10062.17521862474
2023-12-07 12:40:00,10061.296905457812
2023-12-07 12:45:00,10062.394796916471
2023-12-07 12:50:00,10058.88154424876
2023-12-07 12:55:00,10059.210911686356
2023-12-07 13:00:00,10061.845851187141
2023-12-07 13:05:00,10063.492688375132
2023-12-07 13:10:00,10065.029736417257
2023-12-07 13:15:00,10066.384534477245
2023-12-07 13:20:00,10063.602477520999
2023-12-07 13:25:00,10058.442387665293
2023-12-07 13:30:00,10061.296905457812
2023-12-07 13:35:00,10061.075131383162
2023-12-07 13:40:00,10056.685761331437
2023-12-07 13:45:00,10061.01145367856
2023-12-07 13:50:00,10063.396073926771
2023-12-07 13:55:00,10062.065429478875
2023-12-07 14:00:00,10063.2731100834
2023-12-07 14:05:00,10065.688471292455
2023-12-07 14:10:00,10063.2731100834
2023-12-07 14:15:00,10066.017838730053
2023-12-07 14:20:00,10067.115730188712
2023-12-07 14:25:00,10071.177928585757
2023-12-07 14:30:00,10068.542989084972
2023-12-07 14:35:00,10068.103832501507
2023-12-07 14:40:00,10065.247118926072
2023-12-07 14:45:00,10068.103832501507
2023-12-07 14:50:00,10061.296905457812
2023-12-07 14:55:00,10063.2731100834
2023-12-07 15:00:00,10059.10112254049
2023-12-07 15:05:00,10056.905339623168
2023-12-07 15:10:00,10059.65006826982
2023-12-07 15:15:00,10061.516483749545
2023-12-07 15:20:00,10063.492688375132
2023-12-07 15:25:00,10066.566784459383
2023-12-07 15:30:00,10063.602477520999
2023-12-07 15:35:00,10066.129823658835
2023-12-07 15:40:00,10057.783652790098
2023-12-07 15:45:00,10060.747959728482
2023-12-07 15:50:00,10060.857748874347
2023-12-07 15:55:00,10059.540279123954
2023-12-08 09:30:00,10062.504586062338
2023-12-08 09:35:00,10053.941032684785
2023-12-08 09:40:00,10052.733352080259
2023-12-08 09:45:00,10056.02702645624
2023-12-08 09:50:00,10064.371001542062
2023-12-08 09:55:00,10070.361097340514
2023-12-08 10:00:00,10060.418592290884
2023-12-08 10:05:00,10082.156843172364
2023-12-08 10:10:00,10083.91346950622
2023-12-08 10:15:00,10096.43162791787
2023-12-08 10:20:00,10099.189531262025
2023-12-08 10:25:00,10101.890344250329
2023-12-08 10:30:00,10099.723106510934
2023-12-08 10:35:00,10096.20985384322
2023-12-08 10:40:00,10076.777175024927
2023-12-08 10:45:00,10074.252024670008
2023-12-08 10:50:00,10074.47160296174
2023-12-08 10:55:00,10081.278530005435
2023-12-08 11:00:00,10096.20985384322
2023-12-08 11:05:00,10095.990275551489
2023-12-08 11:10:00,10084.352626089685
2023-12-08 11:15:00,10077.655488191855
2023-12-08 11:20:00,10073.154133211347
2023-12-08 11:25:00,10064.371001542062
2023-12-08 11:30:00,10063.2731100834
2023-12-08 11:35:00,10073.154133211347
2023-12-08 11:40:00,10072.934554919615
2023-12-08 11:45:00,10054.92913499758
2023-12-08 11:50:00,10056.288324623401
2023-12-08 11:55:00,10061.296905457812
2023-12-08 12:00:00,10063.270914300483
2023-12-08 12:05:00,10063.931844958597
2023-12-08 12:10:00,10063.931844958597
2023-12-08 12:15:00,10058.440191882377
2023-12-08 12:20:00,10053.611665247186
2023-12-08 12:25:00,10067.225519334579
2023-12-08 12:30:00,10070.519193710561
2023-12-08 12:35:00,10075.349916128667
2023-12-08 12:40:00,10072.934554919615
2023-12-08 12:45:00,10074.688985470555
2023-12-08 12:50:00,10077.545699045988
2023-12-08 12:55:00,10078.753379650516
2023-12-08 13:00:00,10080.839373421972
2023-12-08 13:05:00,10076.447807587328
2023-12-08 13:10:00,10081.498108297166
2023-12-08 13:15:00,10083.474312922757
2023-12-08 13:20:00,10086.548409007006
2023-12-08 13:25:00,10083.36452377689
2023-12-08 13:30:00,10085.779884985943
2023-12-08 13:35:00,10086.111448206459
2023-12-08 13:40:00,10088.085457049132
2023-12-08 13:45:00,10084.791782673148
2023-12-08 13:50:00,10082.26663231823
2023-12-08 13:55:00,10088.085457049132
2023-12-08 14:00:00,10089.400731016605
2023-12-08 14:05:00,10090.05287854305
2023-12-08 14:10:00,10092.367233737907
2023-12-08 14:15:00,10094.123860071764
2023-12-08 14:20:00,10094.014070925898
2023-12-08 14:25:00,10095.880486405622
2023-12-08 14:30:00,10098.076269322943
2023-12-08 14:35:00,10101.040576261326
2023-12-08 14:40:00,10097.527323593613
2023-12-08 14:45:00,10101.534627417725
2023-12-08 14:50:00,10103.236359178647
2023-12-08 14:55:00,10110.921599389272
2023-12-08 15:00:00,10109.274762201281
2023-12-08 15:05:00,10106.859400992229
2023-12-08 15:10:00,10101.589521990658
2023-12-08 15:15:00,10103.895094053843
2023-12-08 15:20:00,10108.286659888487
2023-12-08 15:25:00,10103.016780886916
2023-12-08 15:30:00,10105.102774658371
2023-12-08 15:35:00,10105.43214209597
2023-12-08 15:40:00,10109.60412963888
2023-12-08 15:45:00,10113.885906327656
2023-12-08 15:50:00,10111.690123410335
2023-12-08 15:55:00,10110.702021097539
2023-12-11 09:30:00,10104.992985512505
2023-12-11 09:35:00,10090.939974841649
2023-12-11 09:40:00,10092.257444592042
2023-12-11 09:45:00,10103.675515762112
2023-12-11 09:50:00,10105.87349446235
2023-12-11 09:55:00,10104.334250637308
2023-12-11 10:00:00,10097.856691031211
2023-12-11 10:05:00,10110.043286222344
2023-12-11 10:10:00,10107.188768429827
2023-12-11 10:15:00,10107.891418963369
2023-12-11 10:20:00,10109.823707930613
2023-12-11 10:25:00,10111.470545118602
2023-12-11 10:30:00,10104.992985512505
2023-12-11 10:35:00,10104.114672345577
2023-12-11 10:40:00,10113.22717145246
2023-12-11 10:45:00,10106.969190138094
2023-12-11 10:50:00,10112.897804014861
2023-12-11 10:55:00,10123.437562018004
2023-12-11 11:00:00,10125.413766643593
2023-12-11 11:05:00,10120.802622517218
2023-12-11 11:10:00,10116.85021326604
2023-12-11 11:15:00,10108.286659888487
2023-12-11 11:20:00,10105.21036802132
2023-12-11 11:25:00,10105.43214209597
2023-12-11 11:30:00,10111.597900527808
2023-12-11 11:35:00,10112.458647431398
2023-12-11 11:40:00,10099.764826386363
2023-12-11 11:45:00,10108.725816471951
2023-12-11 11:50:00,10106.530033554629
2023-12-11 11:55:00,10109.823707930613
2023-12-11 12:00:00,10110.043286222344
2023-12-11 12:05:00,10111.141177681006
2023-12-11 12:10:00,10115.532743515647
2023-12-11 12:15:00,10114.654430348719
2023-12-11 12:20:00,10112.019490847932
2023-12-11 12:25:00,10113.995695473523
2023-12-11 12:30:00,10114.764219494584
2023-12-11 12:35:00,10114.215273765254
2023-12-11 12:40:00,10116.630634974308
2023-12-11 12:45:00,10118.716628745762
2023-12-11 12:50:00,10119.04599618336
2023-12-11 12:55:00,10121.131989954816
2023-12-11 13:00:00,10121.131989954816
2023-12-11 13:05:00,10121.889535061291
2023-12-11 13:10:00,10127.938916998512
2023-12-11 13:15:00,10125.962712372922
2023-12-11 13:20:00,10126.511658102254
2023-12-11 13:25:00,10133.53816343768
2023-12-11 13:30:00,10133.53816343768
2023-12-11 13:35:00,10132.550061124886
2023-12-11 13:40:00,10133.31858514595
2023-12-11 13:45:00,10134.196898312877
2023-12-11 13:50:00,10134.196898312877
2023-12-11 13:55:00,10137.270994397128
2023-12-11 14:00:00,10137.270994397128
2023-12-11 14:05:00,10137.26879861421
2023-12-11 14:10:00,10135.953524646735
2023-12-11 14:15:00,10138.368885855789
2023-12-11 14:20:00,10137.929729272324
2023-12-11 14:25:00,10135.075211479807
2023-12-11 14:30:00,10135.733946355003
2023-12-11 14:35:00,10140.059638702127
2023-12-11 14:40:00,10137.468614859687
2023-12-11 14:45:00,10134.526265750475
2023-12-11 14:50:00,10133.977320021146
2023-12-11 14:55:00,10135.733946355003
2023-12-11 15:00:00,10134.001473633236
2023-12-11 15:05:00,10133.035329149616
2023-12-11 15:10:00,10134.857828970991
2023-12-11 15:15:00,10134.855633188074
2023-12-11 15:20:00,10137.929729272324
2023-12-11 15:25:00,10137.19633777794
2023-12-11 15:30:00,10138.478675001656
2023-12-11 15:35:00,10134.196898312877
2023-12-11 15:40:00,10133.757741729412
2023-12-11 15:45:00,10139.576566460315
2023-12-11 15:50:00,10137.051416105396
2023-12-11 15:55:00,10136.3926812302
2023-12-12 09:30:00,10141.113614502441
2023-12-12 09:35:00,10134.196898312877
2023-12-12 09:40:00,10117.728526432968
2023-12-12 09:45:00,10117.9481047247
2023-12-12 09:50:00,10121.680935684146
2023-12-12 09:55:00,10129.805332478234
2023-12-12 10:00:00,10132.001115395557
2023-12-12 10:05:00,10132.001115395557
2023-12-12 10:10:00,10141.66256023177
2023-12-12 10:15:00,10141.66256023177
2023-12-12 10:20:00,10142.321295106965
2023-12-12 10:25:00,10149.808914855032
2023-12-12 10:30:00,10147.591174108537
2023-12-12 10:35:00,10147.81075240027
2023-12-12 10:40:00,10145.944336920547
2023-12-12 10:45:00,10154.1785228605
2023-12-12 10:50:00,10150.665270192787
2023-12-12 10:55:00,10149.202878769851
2023-12-12 11:00:00,10155.276414319162
2023-12-12 11:05:00,10158.868715171899
2023-12-12 11:10:00,10157.03304065302
2023-12-12 11:15:00,10155.276414319162
2023-12-12 11:20:00,10154.1785228605
2023-12-12 11:25:00,10154.837257735699
2023-12-12 11:30:00,10158.240721257545
